iter	AUC	Logloss
884	0.8303206003	0.3734483863
885	0.8303503847	0.3734444021
886	0.8303509795	0.3734269348
887	0.8304152776	0.3734130461
888	0.8304342827	0.3733838145
889	0.8304319542	0.3733791646
890	0.8306529791	0.3732622978
891	0.8306400673	0.3732586974
892	0.8306343948	0.373232161
893	0.8305899504	0.3732312178
894	0.8306527252	0.3732052587
895	0.8306915551	0.3732005153
896	0.8307299715	0.3731830543
897	0.8307146804	0.373162875
898	0.830742557	0.3731547068
899	0.8307773247	0.3731441455
900	0.8308715232	0.3731007914
901	0.8308715812	0.3730870198
902	0.8308239669	0.3731110289
903	0.8308648497	0.3730855155
904	0.8308362912	0.3730697176
905	0.830898435	0.3730230995
906	0.8309486897	0.3730343769
907	0.8310351121	0.372975269
908	0.8309766968	0.3730137129
909	0.830856544	0.3730117549
910	0.8308400125	0.3730191266
911	0.830967216	0.3729574057
912	0.8309896449	0.3729545198
913	0.8310179205	0.3729619902
914	0.8310133868	0.3729460892
915	0.8309502928	0.3729820368
916	0.8309122173	0.3729883534
917	0.8308765719	0.3729816776
918	0.8312513059	0.3727780866
919	0.8312706665	0.3727766529
920	0.8313499438	0.3727454282
921	0.8318678761	0.372469524
922	0.8318780606	0.3724656344
923	0.8319474146	0.3724198549
924	0.8321060346	0.3723380604
925	0.8320886617	0.3723313015
926	0.8320658918	0.3723022157
927	0.8320913674	0.3722659254
928	0.8321376034	0.3722620285
929	0.832206515	0.3722246441
930	0.8322351822	0.3722272901
931	0.8322181792	0.3722340844
932	0.832193255	0.3722403108
933	0.8322617749	0.3722278961
934	0.8323085259	0.372177693
935	0.8325802335	0.3720319087
936	0.832683289	0.3719763445
937	0.8326779066	0.3719872398
938	0.8326521917	0.3719916906
939	0.8325506595	0.3720562358
940	0.8325075136	0.3720634019
941	0.8325096608	0.3720479708
942	0.8324575273	0.3720497027
943	0.8327918502	0.3718002104
944	0.8328035506	0.3717915293
945	0.8328329215	0.3717770932
946	0.8328803617	0.371734848
947	0.8328963637	0.3717227613
948	0.8328865202	0.3717062028
949	0.8328262987	0.3717180416
950	0.8328800715	0.3717205154
951	0.8328535297	0.3717461702
952	0.8328976766	0.3716960258
953	0.8336426183	0.3712779044
954	0.8340354724	0.3710486564
955	0.8339386988	0.3711170522
956	0.83394802	0.3710992505
957	0.8339314449	0.3711036625
958	0.8338812555	0.371120829
959	0.8336912699	0.3712309829
960	0.8339276439	0.3710899753
961	0.8339328884	0.3710866021
962	0.8338769177	0.3711023055
963	0.8340496682	0.3709939988
964	0.8340291471	0.3709690803
965	0.8340790608	0.3709589854
966	0.8340783354	0.3709528496
967	0.8340937571	0.3709316031
968	0.8340861696	0.3709152088
969	0.8341182461	0.3708746719
970	0.8340837686	0.3708834169
971	0.834185736	0.3708372198
972	0.8341710252	0.370832455
973	0.8342625688	0.370760562
974	0.834276177	0.3707628601
975	0.8342975759	0.3707311602
976	0.8343143323	0.3707160475
977	0.834275234	0.3707480428
978	0.8342480683	0.3707545644
979	0.8343600316	0.3706829061
980	0.8343803641	0.3706658732
981	0.8343520088	0.3706501103
982	0.8342809428	0.3706796036
983	0.834298809	0.3706653336
984	0.8342866008	0.3706567548
985	0.8343921806	0.3706098885
986	0.8344045557	0.3705928866
987	0.8344345359	0.3705712464
988	0.8343969609	0.3705795654
989	0.8344541285	0.3705429421
990	0.8344364074	0.3705407858
991	0.8343228918	0.3705655194
992	0.8343235955	0.3705750847
993	0.8347009989	0.3703068968
994	0.8346797741	0.3703127072
995	0.8346284749	0.3703203043
996	0.8346373826	0.3702907148
997	0.8347064248	0.3702475154
998	0.8347770338	0.3701980191
999	0.8349701894	0.3700861775
